Image,Centroid X µm,Centroid Y µm
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,194.98,287.27
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,194.99,187.64
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,195.47,341.85
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,195.57,255.58
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,196.12,229.69
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,196.3,156.06
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,196.63,114.47
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,197.21,26.89
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,197.28,196.4
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,197.95,275.27
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,198.12,163.37
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,198.58,134.68
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,199.89,263.52
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,199.96,353.3
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,200.95,395.94
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,201.13,54.29
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,201.32,173.5
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,201.84,381.81
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,201.91,289.32
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,202.11,140.78
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,202.33,125.52
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,203.15,146.75
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,203.32,221.9
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,203.63,42.99
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,204.11,280.84
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,204.34,117.61
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,204.44,154.62
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,204.88,185.66
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,204.93,211.56
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,204.98,159.75
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,205.17,26.41
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,205.28,400.68
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,205.48,262.32
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,205.7,88.7
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,205.81,315.72
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,206.31,344.37
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,207.43,199.15
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,207.64,166.5
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,207.92,112.65
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,208.03,368.41
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,208.25,354.67
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,208.81,45.24
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,208.92,269.69
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,209.22,293.32
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,209.67,306.89
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,210.49,283.94
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,210.57,53.75
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,210.77,216.31
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,210.88,176.36
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,211.03,65.07
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,211.16,31.94
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,211.33,388.73
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,211.4,38.31
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,211.5,160.31
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,211.5,324.6
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,211.72,133.06
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,212.02,152.5
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,212.72,224.75
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,212.97,275.8
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,213.04,123.5
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,213.83,312.26
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,214.15,399.57
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,214.57,301.2
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,214.63,95.02
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,215.23,24.44
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,216.28,188.69
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,216.29,142.96
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,216.74,45.99
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,216.82,292.84
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,217.46,231.32
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,218.1,218.32
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,218.18,205.22
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,218.54,111.06
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,218.58,343.14
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,219.35,36.4
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,219.89,280.11
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,219.93,161.05
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,220.09,120.16
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,220.59,134.17
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,220.61,243.23
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,220.86,388.12
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,221.36,309.73
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,221.94,60.37
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,222.41,52.16
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,222.52,269.83
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,222.55,292.69
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,222.99,83.05
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,223.58,41.96
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,223.58,152.76
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,224.21,101.95
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,224.31,262.29
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,224.71,94.57
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,224.89,369.98
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,225.0,190.24
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,225.66,127.25
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,225.9,170.42
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,226.1,299.57
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,226.55,179.8
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,226.72,145.69
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,226.76,338.19
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,226.88,287.21
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,227.06,108.35
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,227.26,213.89
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,227.6,202.89
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,228.0,251.9
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,228.47,134.3
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,228.63,228.93
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,228.67,44.63
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,230.48,0.5929
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,230.58,161.08
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,231.16,348.8
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,231.86,389.66
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,232.53,115.71
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,232.63,306.52
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,232.76,169.41
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,232.84,360.23
2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff - 2023-05-08_pCT_cohort_scan20_v3_Run-1018_FOV3_TOP_5940-2A_3_0_2.tiff SIMS,232.89,89.38
