Image,Name,Class,Centroid X µm,Centroid Y µm,In Tumour,In Layer -40.0µm,In Layer +40.0µm,Distance to annotation with stroma µm,Distance to annotation with tumour µm,In Tumour Core,In Stroma Core,Foxp3: Nucleus: Mean,Ki67: Nucleus: Mean,dsDNA: Nucleus: Mean,Beta-Tubulin: Cell: Mean,CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD39: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean,In Stroma
14PM0818_2_0.tiff - 14PM0818_2_0.tiff SIMS,Epithelial cells,Epithelial cells,707.92,183.92,1,1,0,26.7316,0.0,0,0,0.0498,0.0374,5.6512,0.7651,0.0652,0.0261,0.0202,0.0463,0.013,0.0486,0.0297,0.0427,0.0237,0.0415,0.0142,0.0154,0.0427,0.0368,0.0344,0.0261,0.013,0.1661,0.0214,0.0463,0.0368,0.0403,0.032,0.0261,0.0724,0.0534,0.0154,0.0522,1.0783,0.0356,0.0558,0.0807,0.0391,0.0676,0.0
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,Other,Other,666.95,496.18,0,0,0,0.0,67.9293,0,1,0.0104,0.0,10.7812,0.3733,0.0,0.0,0.0,0.0,0.0042,0.0042,0.0,0.0139,0.0,0.0,0.0,0.0125,0.0042,0.0042,0.0084,0.0,0.0,0.0,0.0042,0.0,0.0306,0.0084,0.0056,0.0,0.0432,0.0,0.0,0.0056,0.0,0.0056,0.0,0.0,0.0195,0.0822,1.0
13PM1269_stitched.tiff,Epithelial cells,Epithelial cells,329.41,1046.8,1,1,0,6.5502,0.0,0,0,0.0659,0.0165,12.4451,1.1719,0.0198,0.0237,0.0277,0.0296,0.0237,0.0474,0.0395,0.0277,0.0178,0.0692,0.0079,0.0138,0.0296,0.0257,0.0316,0.0395,0.0158,0.0889,0.0217,0.0415,0.0494,0.0356,0.0455,0.0119,0.0672,0.1858,0.2115,0.0494,0.2885,0.0692,0.0593,0.0711,0.0336,0.1126,0.0
13MH0371_2_1.tiff - 13MH0371_2_1.tiff SIMS,Epithelial cells,Epithelial cells,520.48,761.91,1,0,0,,,1,0,0.0812,0.0387,4.0756,0.6659,0.0462,0.0626,0.0527,0.0758,0.0231,0.056,0.0725,0.0286,0.0198,0.0363,0.0264,0.0209,0.0429,0.044,0.0385,0.0352,0.0352,0.1,0.0253,0.089,0.0846,0.044,0.0319,0.0143,0.0429,0.1505,0.0659,0.0868,0.4945,0.0626,0.1022,0.0703,0.0538,0.0604,0.0
12MH1259_tissue2_stitched.tiff,Epithelial cells,Epithelial cells,335.95,486.35,1,1,0,11.9904,0.0,0,0,0.0297,0.005,7.4703,0.4975,0.0721,0.0199,0.0323,0.0448,0.0174,0.0249,0.0373,0.0174,0.0174,0.0323,0.0174,0.0124,0.0174,0.0547,0.005,0.0149,0.0473,0.1095,0.0124,0.0473,0.0174,0.0174,0.0174,0.01,0.0124,0.0672,0.0697,0.0547,1.9527,0.0249,0.1393,0.097,0.0174,0.0448,0.0
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,Other,Other,290.27,331.84,0,0,0,0.0,120.2658,0,1,0.0676,0.0176,9.7559,0.8715,0.0511,0.0708,0.0774,0.2043,0.0362,0.0346,0.117,0.0247,0.0132,0.1087,0.061,0.0198,0.0692,0.0577,0.0247,0.0198,0.0659,0.089,0.0329,0.0412,0.0643,0.0379,0.0329,0.0115,0.0659,0.3674,0.7858,0.0297,0.028,0.028,0.0428,0.0972,0.0395,0.2372,1.0
14MH0424_2_0.tiff - 14MH0424_2_0.tiff SIMS,Other,Other,464.18,501.43,0,0,0,0.0,278.8962,0,1,0.103,0.0303,5.6545,0.8768,0.032,0.0304,0.0416,0.0352,0.0176,0.04,0.0304,0.0352,0.0336,0.0304,0.0064,0.0288,0.032,0.0208,0.0448,0.0288,0.0192,0.0496,0.0128,0.0608,0.0912,0.0384,0.0576,0.008,0.0416,0.032,0.0112,0.0384,0.0032,0.0496,0.0384,0.0512,0.0512,0.1568,1.0
12AH0461_stitched.tiff,NK cells,NK cells,806.84,196.52,0,0,1,0.0,9.2881,0,0,0.0,0.0,7.9055,0.5545,0.0094,0.0038,0.0056,0.0075,0.0,0.0,0.0038,0.0056,0.0,0.0056,0.0,0.0075,0.0056,0.015,1.7086,0.0,0.0,0.1053,0.0038,0.0263,0.0075,0.0056,0.0056,0.0019,0.0113,0.1429,0.0019,0.0094,0.0113,0.0038,0.015,0.0113,0.0075,0.1128,1.0
13AH0353_2_2.tiff - 13AH0353_2_2.tiff SIMS,Other,Other,660.67,407.33,0,0,1,0.0,14.46,0,0,0.0447,0.0223,8.743,0.5669,0.0295,0.034,0.0658,0.0612,0.0249,0.0204,0.0363,0.0363,0.0317,0.0363,0.0136,0.0363,0.0272,0.059,0.0181,0.0181,0.0113,0.0522,0.0045,0.0431,0.0431,0.0159,0.0295,0.0068,0.0476,0.1293,0.0249,0.0522,0.0363,0.0295,0.0499,0.0476,0.0385,0.1247,1.0
14MH0439_tissue1_stitched.tiff,Stromal cells,Stromal cells,75.88,590.82,0,0,0,0.0,,0,1,0.0569,0.0209,3.3814,0.5866,0.0719,0.0294,0.077,0.0618,0.0375,0.0314,0.0324,0.0365,0.0182,0.0274,0.0101,0.0213,0.0415,0.1003,0.4357,0.0263,0.0182,0.1854,0.0193,0.0729,0.0618,0.0213,0.0344,0.0294,0.0679,0.1104,0.0182,0.0567,0.0284,0.0527,0.0689,0.0689,0.0375,0.4448,
12MH1260_stitched.tiff,Mast cells,Mast cells,20.94,899.6,1,0,0,43.2355,0.0,1,0,0.0213,0.0355,4.3901,0.4209,0.0365,0.0414,0.0535,0.0414,0.0243,0.017,0.0706,0.0268,0.0073,0.0316,0.0438,0.017,0.0365,0.0608,0.056,0.2238,0.0268,0.1314,0.0097,0.056,0.0243,0.0462,0.0097,0.0097,0.0365,0.326,0.0535,0.0316,0.2944,0.0438,0.0341,0.1168,1.0827,0.5304,0.0
13MH0383_stitched.tiff,Macrophages,Macrophages,870.73,547.32,0,0,1,0.0,8.3952,0,0,0.1053,0.0622,16.3397,0.9028,0.1005,0.1183,0.4376,0.6451,0.175,0.0389,0.1831,0.06,0.0211,0.0989,0.0535,0.0357,0.0681,0.0697,0.0243,0.0405,1.8104,0.1572,0.0454,0.0746,0.0746,0.0454,0.0519,0.0194,0.0519,0.5737,0.5608,0.0665,0.0308,0.0665,0.1329,0.0746,0.0454,0.4344,1.0
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,Other,Other,59.41,718.33,0,0,1,0.0,9.2139,0,0,0.0242,0.0242,3.4727,0.1752,0.0296,0.0135,0.0189,0.0189,0.0121,0.0135,0.0121,0.0485,0.0094,0.031,0.0296,0.0148,0.0243,0.031,0.0108,0.0067,0.0108,0.0431,0.0081,0.0283,0.0148,0.0108,0.0189,0.0135,0.0189,0.1415,0.0216,0.0229,0.0054,0.0189,0.0148,0.0175,0.0175,0.0606,1.0
12MH0925_stitched.tiff,Epithelial cells,Epithelial cells,864.79,824.57,1,1,0,15.3802,0.0,0,0,0.0556,0.0208,6.6042,0.4571,0.0286,0.0413,0.0508,0.0413,0.0159,0.054,0.0317,0.054,0.0349,0.0159,0.0127,0.0254,0.0254,0.054,0.0317,0.0254,0.0127,0.2159,0.019,0.0667,0.0381,0.0444,0.0413,0.0476,0.0444,0.0794,0.0254,0.0508,0.8921,0.0381,0.0476,0.0381,0.0286,0.0603,0.0
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,Other,Other,146.98,745.84,0,0,1,0.0,5.7292,0,0,0.0347,0.0116,3.3786,0.4454,0.0502,0.0328,0.0502,0.0328,0.0175,0.286,0.0175,0.1332,0.0197,0.1266,0.2271,0.1245,0.0677,0.0873,0.0175,0.0131,0.024,0.2402,0.0153,0.048,0.0371,0.0262,0.0393,0.0262,0.0437,0.9563,0.0852,0.0502,0.0197,0.0437,0.048,0.0393,0.0415,0.2598,1.0
11MH1047_stitched.tiff,Other,Other,104.8,636.75,0,0,0,0.0,59.5265,0,1,0.0325,0.0181,6.6751,0.302,0.0231,0.0154,0.0447,0.0632,0.0216,0.0123,0.0169,0.0324,0.0139,0.0247,0.0817,0.0447,0.02,0.0508,0.02,0.0123,0.0046,0.0878,0.0139,0.02,0.0185,0.0154,0.0108,0.0031,0.0247,0.1988,0.0092,0.0154,0.0108,0.0169,0.0324,0.0324,0.0077,0.0801,1.0
12BH0194_stitched.tiff,Epithelial cells,Epithelial cells,1132.3,803.67,1,1,0,27.6365,0.0,0,0,0.0236,0.0,1.8986,0.0794,0.0095,0.0048,0.0302,0.0079,0.0063,0.0095,0.0111,0.0571,0.0063,0.019,0.0048,0.0079,0.0159,0.0095,0.0048,0.0079,0.0095,0.0175,0.0032,0.0175,0.0143,0.0032,0.0016,0.0746,0.0048,0.0968,0.0143,0.019,0.2683,0.0032,0.0159,0.0111,0.0016,0.0127,0.0
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,Other,Other,105.8,190.92,0,0,0,0.0,80.33,0,1,0.0591,0.0182,7.4409,0.5734,0.0235,0.0294,0.2603,0.1233,0.0783,0.0372,0.0881,0.0176,0.0274,0.0274,0.0235,0.0215,0.0176,0.0548,0.0313,0.0274,0.0841,0.1859,0.0235,0.045,0.0626,0.0352,0.0254,0.0098,0.0509,0.1781,0.1507,0.0568,0.0137,0.0372,0.0333,0.0372,0.045,0.3014,1.0
11MH0979_stitched.tiff,Epithelial cells,Epithelial cells,334.09,218.7,1,0,0,73.4125,0.0,1,0,0.0593,0.0169,13.7458,1.3952,0.1078,0.0359,0.0479,0.0419,0.018,0.0539,0.024,0.012,0.0359,0.018,0.024,0.012,0.0479,0.1317,0.1257,0.024,0.012,0.1198,0.024,0.1078,0.0539,0.0299,0.0599,0.1976,0.0599,0.6946,0.0299,0.0838,1.0838,0.0479,0.0838,0.0659,0.0299,0.0898,0.0
12MH1259_tissue2_stitched.tiff,Epithelial cells,Epithelial cells,199.99,696.27,1,1,0,18.318,0.0,0,0,0.0767,0.0128,3.6266,0.4618,0.1642,0.0274,0.0353,0.0479,0.0319,0.0353,0.0639,0.1083,0.0239,0.0433,0.0525,0.0182,0.0456,0.1026,0.0274,0.0239,0.1574,0.1847,0.2166,0.0707,0.0616,0.0559,0.0445,0.0148,0.0958,0.1984,0.0445,0.0639,0.8495,0.0559,0.1311,0.1403,0.0353,0.1323,0.0
13MH0696_2_1.tiff - 13MH0696_2_1.tiff SIMS,Other,Other,18.27,94.99,0,0,0,0.0,55.1735,0,1,0.0141,0.0,3.1711,0.2848,0.0144,0.0171,0.0774,0.0223,0.0341,0.0774,0.0118,0.0577,0.0223,0.0512,0.0761,0.0381,0.0354,0.0643,0.0026,0.0105,0.0276,0.105,0.0144,0.0341,0.0171,0.0079,0.0052,0.0131,0.0171,0.2992,0.0394,0.0276,0.0105,0.0276,0.0328,0.0354,0.0223,0.0433,1.0
14MH1100_2_4.tiff - 14MH1100_2_4.tiff SIMS,Epithelial cells,Epithelial cells,372.18,180.78,1,1,0,37.05,0.0,0,0,0.0367,0.0,22.4312,0.4092,0.0104,0.0063,0.0084,0.0167,0.0063,0.0104,0.0146,0.0146,0.0125,0.0063,0.0084,0.0084,0.0021,0.0104,0.0063,0.0104,0.0084,0.0376,0.0167,0.1754,0.0271,0.0167,0.0063,0.0104,0.0271,0.5574,0.0084,0.0752,2.499,0.0104,0.0125,0.0188,0.0146,0.1106,0.0
13MH0308_stitched.tiff,Other,Other,768.0,704.97,1,1,0,0.5948,0.0,0,0,0.117,0.0058,10.2281,0.5618,0.0449,0.0539,0.7236,0.3843,0.0831,0.0382,0.1281,0.027,0.0427,0.0854,0.0247,0.0607,0.0404,0.1573,0.0225,0.027,0.1146,0.1663,0.0135,0.0787,0.0494,0.0427,0.0494,0.0247,0.0607,0.8674,0.2247,0.0742,0.0719,0.027,0.1303,0.0607,0.0449,0.2584,0.0
14MH1032_stitched.tiff,Epithelial cells,Epithelial cells,704.8,287.16,1,1,0,10.9592,0.0,0,0,0.0464,0.0265,4.6755,1.0365,0.0548,0.0385,0.0345,0.0507,0.0122,0.0385,0.0223,0.0345,0.0142,0.0325,0.002,0.0203,0.0345,0.0487,0.0467,0.0365,0.0101,0.1278,0.0122,0.0811,0.0487,0.0304,0.0365,0.0183,0.0345,0.0406,0.0101,0.0507,0.3611,0.0345,0.0467,0.0385,0.0325,0.0568,0.0
12SH0270_stitched.tiff,Other,Other,177.56,1011.0,0,0,1,0.0,0.9152,0,0,0.0909,0.0,9.5354,0.7414,0.0456,0.0342,0.2167,0.0913,0.0228,0.0456,0.0684,0.0304,0.0076,0.0798,0.0304,0.0342,0.0722,0.1559,0.0304,0.0532,0.0304,0.1027,0.0076,0.1141,0.0875,0.038,0.0266,0.0076,0.0418,0.4373,0.2129,0.0913,0.0608,0.0494,0.0951,0.1331,0.0456,0.2319,1.0
11MH0927_stitched.tiff,Epithelial cells,Epithelial cells,406.2,832.82,1,0,0,53.3814,0.0,1,0,0.0839,0.7315,9.8845,1.0159,0.0719,0.0406,0.0368,0.0587,0.0384,0.0483,0.0379,0.0428,0.0291,0.0626,0.0214,0.0247,0.0247,0.1054,0.0395,0.0258,0.0241,0.2706,0.0165,0.1175,0.0763,0.0406,0.0532,0.0203,0.0757,0.1076,0.0231,0.0774,0.7201,0.0483,0.0757,0.0922,0.0488,0.0714,0.0
12MH0800_tissue2_stitched.tiff,Epithelial cells,Epithelial cells,514.15,393.17,1,1,0,21.6834,0.0,0,0,0.1265,0.0278,6.8302,0.5428,0.0692,0.0328,0.0546,0.0656,0.02,0.0291,0.0346,0.0455,0.0291,0.0346,0.0182,0.0182,0.0474,0.1457,0.0401,0.0364,0.0346,0.1712,0.0255,0.1366,0.0492,0.02,0.0346,0.1639,0.0419,0.5865,0.2933,0.1038,0.5173,0.0656,0.1202,0.0929,0.02,0.2423,0.0
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,Epithelial cells,Epithelial cells,692.3,724.56,1,0,0,121.4749,0.0,1,0,0.064,0.0034,3.2121,0.4873,0.119,0.0397,0.0595,0.0907,0.0198,0.0312,0.017,0.1076,0.017,0.0567,0.0397,0.0255,0.0963,0.1076,0.0397,0.0227,0.0368,0.2861,0.0567,0.0453,0.0538,0.0538,0.0425,0.0283,0.0312,0.4278,0.4476,0.0907,0.8329,0.0822,0.0397,0.0737,0.0198,0.0567,0.0
13MH0371_2_2.tiff - 13MH0371_2_2.tiff SIMS,Epithelial cells,Epithelial cells,743.4,460.13,1,1,0,21.36,0.0,0,0,0.0769,0.0154,3.4308,0.6957,0.0504,0.0487,0.1687,0.273,0.0174,0.0313,0.0522,0.0261,0.0087,0.04,0.0139,0.0261,0.033,0.0626,0.047,0.0539,0.0191,0.0609,0.0139,0.0748,0.0678,0.04,0.0435,0.0191,0.0504,0.3791,0.1078,0.0557,0.4678,0.0591,0.127,0.0713,0.0487,0.2122,0.0
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,Other,Other,181.07,574.79,1,1,0,6.62,0.0,0,0,0.0,0.0769,1.8269,0.101,0.0101,0.0101,0.1162,0.0253,0.0051,0.0152,0.0253,0.0101,0.0,0.0202,0.0253,0.0152,0.0101,0.0859,0.0,0.0,0.0202,0.0859,0.0051,0.0051,0.0202,0.0,0.0,0.0202,0.0051,0.303,0.5303,0.0051,0.0859,0.0051,0.0152,0.0354,0.0051,0.0051,0.0
12MH1260_stitched.tiff,Epithelial cells,Epithelial cells,630.78,1081.8,1,0,0,47.6109,0.0,1,0,0.0527,0.0092,7.2928,0.369,0.0256,0.0193,0.014,0.0219,0.011,0.0198,0.0155,0.0196,0.0188,0.0144,0.0296,0.0134,0.0107,0.0452,0.0156,0.0188,0.0048,0.0608,0.0094,0.0376,0.0362,0.021,0.0153,0.0168,0.0679,0.3362,0.6654,0.0309,0.79,0.0195,0.0444,0.0293,0.03,0.0315,0.0
12MH0365_stitched.tiff,Macrophages,Macrophages,40.41,264.77,0,0,1,0.0,14.6348,0,0,0.0,0.0,11.0577,1.518,0.0,0.009,2.5495,0.3964,0.1577,0.009,0.5405,0.009,0.0,0.1216,0.0135,0.0,0.0315,0.0676,0.0,0.0,0.3378,0.018,0.0,0.0225,0.0045,0.009,0.009,0.009,0.027,0.2072,0.1622,0.0045,0.0,0.0495,0.0,0.0631,0.0045,0.2072,1.0
12MH0122_stitched.tiff,Epithelial cells,Epithelial cells,775.26,904.32,1,0,0,79.1077,0.0,1,0,0.0504,0.0663,10.374,0.6513,0.053,0.0222,0.0273,0.2205,0.0222,0.0273,0.0154,0.0188,0.0274,0.0462,0.0188,0.0171,0.0547,0.0701,0.0171,0.0188,0.0188,0.135,0.0154,0.0462,0.0615,0.0308,0.0342,0.0188,0.0444,0.212,0.0872,0.0547,0.8137,0.0342,0.0359,0.0786,0.0205,0.1419,0.0
13MH0622_2_0.tiff - 13MH0622_2_0.tiff SIMS,Epithelial cells,Epithelial cells,690.91,257.6,1,1,0,17.3999,0.0,0,0,0.0868,0.0217,2.8608,0.5223,0.0417,0.0403,0.0633,0.0719,0.0187,0.0647,0.0619,0.0374,0.0317,0.0532,0.0101,0.0216,0.0331,0.0619,0.0633,0.0446,0.036,0.0518,0.0187,0.0863,0.105,0.0403,0.059,0.0187,0.0777,0.0302,0.0216,0.1209,0.4086,0.095,0.0863,0.0734,0.059,0.0791,0.0
14MH0637_2_1.tiff - 14MH0637_2_1.tiff SIMS,Other,Other,320.47,122.3,0,0,1,0.0,3.7082,0,0,0.0333,0.0333,16.3333,0.7815,0.0112,0.028,0.042,0.028,0.0224,0.0112,0.0308,0.014,0.0308,0.0224,0.0,0.014,0.0196,0.0364,0.0392,0.0084,0.056,0.0308,0.0252,0.0588,0.0532,0.0336,0.0448,0.0448,0.0252,0.084,0.0028,0.0644,0.0336,0.0308,0.0364,0.0224,0.0448,0.1289,1.0
14MH0351_stitched.tiff,Other,Other,235.67,804.3,0,0,1,0.0,36.6754,0,0,0.0387,0.0387,2.6688,0.2519,0.06,0.0165,0.0315,0.033,0.0225,0.042,0.0315,0.045,0.0285,0.0435,0.0165,0.021,0.0255,0.066,0.0405,0.018,0.0255,0.1394,0.0165,0.042,0.033,0.021,0.0225,0.042,0.0255,0.1904,0.0195,0.063,0.0375,0.033,0.057,0.0375,0.0255,0.033,1.0
14MH0174_stitched.tiff,Other,Other,858.61,478.3,0,0,1,0.0,34.4079,0,0,0.0497,0.0,17.4586,0.8711,0.0421,0.0237,0.0211,0.0711,0.0158,0.0263,0.0184,0.0105,0.0158,0.0184,0.0079,0.0158,0.0342,0.0263,0.0211,0.0132,0.0053,0.1526,0.0132,0.0158,0.0289,0.0105,0.0184,0.0079,0.0316,0.0816,0.0105,0.0474,0.0237,0.0184,0.0395,0.0316,0.0132,0.1868,1.0
13MH0737_2_0.tiff - 13MH0737_2_0.tiff SIMS,Epithelial cells,Epithelial cells,241.07,133.46,1,1,0,18.8357,0.0,0,0,0.0634,0.0261,1.6455,0.4361,0.0297,0.0542,0.0348,0.0684,0.0168,0.0413,0.0323,0.0284,0.0232,0.0348,0.0103,0.0348,0.0439,0.0284,0.0439,0.0271,0.0168,0.0929,0.0116,0.0735,0.0645,0.0581,0.0452,0.0387,0.0555,0.0555,0.0103,0.0594,0.5071,0.0555,0.0748,0.0361,0.0632,0.0606,0.0
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,Epithelial cells,Epithelial cells,290.92,48.25,1,1,0,4.9651,0.0,0,0,0.1327,0.0088,5.7965,0.5158,0.057,0.0696,0.0665,0.0443,0.0316,0.0475,0.0506,0.0728,0.0348,0.0475,0.0222,0.0285,0.0949,0.0348,0.0475,0.193,0.0633,0.0823,0.0253,0.0759,0.0759,0.057,0.0411,0.0127,0.0285,0.0759,0.0475,0.0601,0.212,0.057,0.0443,0.0285,0.057,0.0601,0.0
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,Epithelial cells,Epithelial cells,363.97,206.64,1,0,0,59.3082,0.0,1,0,0.0828,0.0255,2.9045,0.4669,0.0564,0.0292,0.0253,0.0506,0.0214,0.0447,0.0467,0.0311,0.0156,0.0253,0.0136,0.0272,0.0253,0.0331,0.0272,0.0136,0.0195,0.1109,0.0253,0.0603,0.1089,0.0292,0.0564,0.0136,0.0525,0.0311,0.0409,0.07,1.714,0.0584,0.0875,0.0506,0.0389,0.0467,0.0
13MH0308_stitched.tiff,Other,Other,440.9,428.36,0,0,0,0.0,43.6325,0,1,0.0435,0.0145,6.5594,0.6113,0.0329,0.0266,0.0517,0.047,0.0188,0.047,0.0423,0.0721,0.0298,0.0909,0.0878,0.0392,0.0564,0.094,0.0408,0.0376,0.0737,0.174,0.0313,0.058,0.0502,0.0266,0.0408,0.0204,0.0408,0.5078,0.0564,0.0361,0.0345,0.0376,0.0455,0.0502,0.0392,0.5063,1.0
14PM0855_stitched.tiff,Other,Other,1087.0,645.9,0,0,1,0.0,39.9533,0,0,0.1944,0.8683,21.6928,0.8347,0.032,0.052,0.1907,0.3747,0.0987,0.0347,0.096,0.1373,0.0173,0.1307,0.0307,0.0253,0.0693,0.0747,0.0307,0.0267,0.1333,0.1693,0.02,0.0733,0.064,0.0267,0.2173,0.0227,0.0467,0.2707,0.116,0.084,0.032,0.0467,0.0667,0.0533,0.0307,0.196,1.0
14MH1032_2_4.tiff - 14MH1032_2_4.tiff SIMS,Other,Other,771.46,51.5,0,0,1,0.0,4.14,0,0,0.0605,0.0584,1.9937,0.4196,0.0217,0.0304,0.0122,0.0287,0.0165,0.0487,0.0252,0.0174,0.0104,0.0182,0.0096,0.0113,0.0174,0.0452,0.0417,0.0182,0.0148,0.04,0.0096,0.0504,0.0487,0.0182,0.0339,0.0113,0.0304,0.0695,0.0156,0.046,0.053,0.0356,0.0374,0.0287,0.0182,0.0582,1.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,307.06,684.26,1,1,0,14.7881,0.0,0,0,0.0571,0.0071,12.0071,0.5189,0.0723,0.0126,0.0283,0.0472,0.0189,0.0283,0.0314,0.022,0.0126,0.0157,0.0031,0.0283,0.0283,0.1195,0.1384,0.022,0.0094,0.0818,0.0126,0.0566,0.0723,0.0283,0.0409,0.0755,0.0094,0.0912,0.0094,0.1006,1.3239,0.0503,0.0723,0.0597,0.0346,0.0503,0.0
13PM0638_2_1.tiff - 13PM0638_2_1.tiff SIMS,Epithelial cells,Epithelial cells,412.82,321.57,1,1,0,12.0,0.0,0,0,0.0711,0.0237,8.5565,0.883,0.0231,0.0376,0.0367,0.0495,0.0137,0.0316,0.0333,0.0248,0.0102,0.0205,0.0085,0.0248,0.0188,0.029,0.0316,0.0333,0.0094,0.0589,0.0137,0.0495,0.0572,0.035,0.0367,0.0137,0.041,0.1742,0.0111,0.0615,0.1119,0.0427,0.0461,0.041,0.0427,0.0905,0.0
11AH0644_stitched.tiff,CD4 T cells,CD4 T cells,93.64,596.95,0,0,0,0.0,95.7594,0,1,0.0141,0.0,14.8451,0.8358,0.0255,0.0401,0.3029,0.1314,0.0511,0.0146,0.0912,0.0766,0.0073,0.1496,0.0365,0.0109,0.0401,0.0365,0.0219,0.0182,0.2956,0.1022,0.0146,0.0328,0.0401,0.0146,0.0182,0.0109,0.0146,0.3467,0.0219,0.073,0.0146,0.073,0.0292,0.0876,0.0255,0.1898,1.0
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,Macrophages,Macrophages,439.0,572.92,1,1,0,8.5792,0.0,0,0,0.0508,0.0395,5.2514,0.6488,0.0702,0.062,0.8285,0.4483,0.0372,0.0579,0.0289,0.0351,0.0372,0.0723,0.1116,0.0393,0.0682,0.1136,0.0351,0.0186,0.4711,0.1364,0.0165,0.0517,0.0413,0.0289,0.0269,0.031,0.0413,0.3636,0.4112,0.0475,0.1756,0.0207,0.062,0.0992,0.0331,0.1736,0.0
11MH0979_stitched.tiff,Epithelial cells,Epithelial cells,367.43,133.8,1,0,0,67.6797,0.0,1,0,0.0717,0.0157,9.1951,0.9266,0.0617,0.0117,0.0264,0.0514,0.022,0.0338,0.0279,0.025,0.0191,0.0338,0.0059,0.0206,0.025,0.0999,0.1557,0.0279,0.022,0.1601,0.0117,0.0734,0.0661,0.0162,0.0352,0.1924,0.0514,0.4038,0.0338,0.1982,0.7489,0.0543,0.0675,0.1043,0.0279,0.0661,0.0
14MH1018_2_0.tiff - 14MH1018_2_0.tiff SIMS,Granulocytes,Granulocytes,699.9,702.61,0,0,1,0.0,9.4731,0,0,0.169,0.0,7.7746,0.8761,0.0726,0.0299,0.0385,0.1154,0.0214,0.1239,0.0855,0.0726,0.0385,0.047,0.1197,0.1026,0.047,0.0726,0.047,0.1026,0.0214,0.3034,0.0171,0.1538,0.1282,0.0726,0.0897,0.0171,0.0427,0.7949,0.1752,0.094,0.0556,0.094,0.0726,0.0684,0.0256,0.1624,1.0
13MH1289_stitched.tiff,Epithelial cells,Epithelial cells,445.02,1099.9,1,0,0,112.3063,0.0,1,0,0.0,0.0,4.5289,0.1942,0.0083,0.0041,0.0,0.0,0.0083,0.0,0.0083,0.0,0.0041,0.0,0.0,0.0,0.0041,0.0083,0.0248,0.0,0.0041,0.0083,0.0,0.0124,0.0083,0.0,0.0,0.0207,0.0,0.0041,0.0,0.0041,0.2025,0.0,0.0083,0.0744,0.0041,0.0083,0.0
12SH095_stitched.tiff,Other,Other,179.19,356.28,0,0,1,0.0,37.9974,0,0,0.0607,0.0087,2.7953,0.4413,0.0241,0.0212,0.0334,0.0242,0.0031,0.0423,0.0242,0.0151,0.0302,0.0213,0.0,0.0183,0.0242,0.076,0.0698,0.0183,0.0091,0.094,0.0091,0.0213,0.0786,0.0153,0.0273,0.0091,0.0485,0.0338,0.0091,0.0363,0.0183,0.0513,0.0514,0.0211,0.0152,0.0394,1.0
12SH0284_stitched.tiff,Epithelial cells,Epithelial cells,496.72,307.05,1,1,0,11.4539,0.0,0,0,0.0,0.0,12.7222,0.0847,0.0,0.0,0.0,0.0,0.0,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0028,0.0,0.0,0.0028,0.0056,0.0,0.0028,0.1582,0.0,0.2316,0.0056,0.0028,0.0,0.0,0.0085,0.0
14PM0818_2_0.tiff - 14PM0818_2_0.tiff SIMS,Epithelial cells,Epithelial cells,231.31,45.28,1,0,0,39.867,0.0,1,0,0.0625,0.0365,6.1875,0.9779,0.0255,0.0255,0.0221,0.0357,0.0102,0.0391,0.0289,0.0391,0.0119,0.017,0.0085,0.0102,0.0289,0.0051,0.0289,0.0306,0.0085,0.0527,0.034,0.0544,0.0391,0.0765,0.0459,0.0051,0.1224,0.017,0.0068,0.0578,2.2211,0.0714,0.0663,0.0918,0.0918,0.2245,0.0
