CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean
0.0213,0.0262,0.059,0.059,0.0246,0.0344,0.023,0.0311,0.0246,0.0098,0.023,0.0246,0.0393,0.0164,0.0262,0.0295,0.1082,0.018,0.0492,0.0393,0.0246,0.0344,0.0131,0.0311,0.1541,0.0115,0.0393,0.0246,0.0311,0.0623,0.0213,0.0164,0.1672
0.06,0.0338,0.0563,0.0619,0.0225,0.0413,0.0338,0.1557,0.1388,0.015,0.0188,0.0582,0.0657,0.0356,0.0206,0.0244,0.1276,0.0113,0.0732,0.0694,0.0394,0.0901,0.0338,0.0432,0.4878,0.1088,0.0938,0.3677,0.0675,0.0563,0.0263,0.0375,0.0694
0.0657,0.0569,0.3971,0.3737,0.0584,0.035,0.0934,0.073,0.0861,0.0876,0.0234,0.0467,0.1328,0.0234,0.0161,1.0,0.1562,0.0584,0.0453,0.0701,0.0219,0.0234,0.0102,0.0175,0.5022,0.6219,0.0526,0.0161,0.0321,0.0628,0.1474,0.0277,0.1343
0.0309,0.0246,0.0544,0.0389,0.0166,0.0258,0.0252,0.0338,0.0166,0.0074,0.0223,0.0143,0.0304,0.0218,0.0281,0.0086,0.0538,0.012,0.0338,0.0521,0.0212,0.0286,0.0132,0.0418,0.1747,0.0384,0.0435,0.075,0.0286,0.0435,0.0372,0.0309,0.2108
0.0261,0.0621,0.8301,0.402,0.0425,0.0654,0.0817,0.1046,0.0621,0.1242,0.0359,0.0458,0.1046,0.0425,0.0392,0.1078,0.1405,0.0098,0.0654,0.0458,0.0163,0.0392,0.0294,0.0817,0.2778,0.3333,0.0556,0.049,0.0425,0.0654,0.0752,0.0556,0.1209
0.0563,0.0272,0.0363,0.0544,0.02,0.0544,0.0345,0.0327,0.0236,0.0073,0.0218,0.02,0.0272,0.0345,0.0145,0.0163,0.1851,0.0181,0.0726,0.0708,0.0363,0.0345,0.0327,0.0309,0.8022,0.0581,0.0563,0.4918,0.049,0.0635,0.0254,0.0254,0.0508
0.0349,0.0349,0.0127,0.0317,0.0127,0.0317,0.0508,0.0159,0.0476,0.0063,0.0127,0.0159,0.0254,0.0317,0.0349,0.0032,0.0698,0.0127,0.0508,0.0571,0.0317,0.0159,0.0127,0.0349,0.4095,0.0095,0.0413,0.0349,0.0286,0.0413,0.0286,0.0254,0.1619
0.0168,0.024,0.2332,0.3654,0.0168,0.0192,0.0312,0.0288,0.0168,0.0216,0.0192,0.0288,0.0457,0.0168,0.0264,0.1178,0.1466,0.012,0.0192,0.0264,0.0072,0.024,0.0144,0.0144,0.2452,0.0529,0.0216,0.0144,0.0216,0.0361,0.0457,0.0168,0.125
0.0481,0.0372,0.0326,0.0496,0.031,0.0202,0.0403,0.0341,0.0124,0.0186,0.0279,0.0357,0.0682,0.0372,0.031,0.0279,0.0868,0.0186,0.0698,0.0915,0.0326,0.0357,0.0481,0.0419,0.2558,0.1302,0.076,0.5302,0.0496,0.076,0.0341,0.1163,0.0543
0.0497,0.0313,0.2486,0.3702,0.081,0.0424,0.1308,0.0424,0.0737,0.0331,0.011,0.0442,0.0939,0.0313,0.035,0.1179,0.1308,0.0239,0.0497,0.0626,0.0424,0.0479,0.0295,0.0424,0.3959,0.1529,0.0829,0.0571,0.0608,0.046,0.0994,0.0405,0.3481
0.0296,0.0114,0.0159,0.0091,0.0068,0.0137,0.0159,0.0159,0.0205,0.0068,0.0137,0.0046,0.0456,0.0137,0.0114,0.0068,0.0456,0.0068,0.0273,0.0364,0.0091,0.0091,0.1071,0.0296,0.8679,0.18,0.0205,0.4123,0.0182,0.0319,0.041,0.0114,0.0433
0.0386,0.0096,0.0257,0.0322,0.0064,0.0257,0.0161,0.045,0.0161,0.0129,0.0096,0.0482,0.0804,0.7074,0.0193,0.0096,0.3601,0.0,0.0579,0.0225,0.0096,0.0064,0.0161,0.0257,0.463,0.0129,0.045,1.5531,0.0289,0.0579,0.0354,0.0129,0.0257
0.0497,0.0363,0.0545,0.069,0.0254,0.0497,0.0497,0.0406,0.0388,0.0254,0.0218,0.0351,0.0575,0.0466,0.0236,0.0267,0.1714,0.0218,0.1278,0.0812,0.0327,0.0357,0.0218,0.0527,0.1545,0.0291,0.1018,1.1448,0.0684,0.1157,0.0721,0.0497,0.0563
0.0576,0.0175,0.0351,0.0376,0.0301,0.0351,0.0326,0.015,0.0175,0.0251,0.0175,0.01,0.0551,0.0376,0.0226,0.0476,0.1003,0.0175,0.0852,0.0476,0.0251,0.0301,0.01,0.0351,0.213,0.1504,0.0602,2.7018,0.0526,0.0852,0.0576,0.0301,0.3784
0.0939,0.0446,0.1362,0.1385,0.0516,0.6643,0.061,0.1573,0.0915,0.2207,0.1197,0.1455,0.1408,0.0563,0.0399,0.0775,0.1362,0.2887,0.1033,0.0798,0.061,0.0869,0.0587,0.0939,0.5869,0.3568,0.1127,0.061,0.0915,0.108,0.0869,0.0516,0.1455
0.0088,0.0439,1.2325,1.0482,0.0044,0.0307,0.0088,0.0175,0.0921,0.1009,0.0351,0.0175,0.0877,0.0132,0.0175,0.6886,0.0351,0.0044,0.0351,0.0263,0.0088,0.0307,0.0132,0.0219,0.5395,0.0702,0.0395,0.0132,0.0307,0.0395,0.1316,0.0132,0.0658
0.0499,0.0499,0.6766,0.3034,0.0499,0.0299,0.0499,0.0479,0.0479,0.0679,0.016,0.0559,0.1297,0.02,0.0299,0.3353,0.1976,0.016,0.0439,0.0279,0.0279,0.016,0.0279,0.018,0.4471,0.3673,0.0479,0.0339,0.0319,0.0299,0.0858,0.0299,0.1257
0.0342,0.0251,0.0228,0.0296,0.0068,0.0524,0.0251,0.0433,0.0251,0.0091,0.0251,0.0319,0.0182,0.0228,0.0091,0.0068,0.0615,0.0114,0.0478,0.0638,0.0342,0.0296,0.0296,0.0251,0.287,0.0342,0.0228,0.4123,0.0501,0.0273,0.0296,0.0387,0.0592
0.1002,0.052,0.0416,0.0577,0.0312,0.0416,0.0548,0.0473,0.0359,0.0151,0.0227,0.0406,0.051,0.035,0.0312,0.0265,0.1068,0.018,0.1267,0.0662,0.0359,0.0388,0.0142,0.0851,0.2051,0.0274,0.086,0.1371,0.0614,0.0737,0.0784,0.0406,0.0577
0.0393,0.0277,0.0508,0.06,0.03,0.0323,0.0185,0.0416,0.0208,0.0531,0.03,0.0139,0.2079,0.0231,0.0162,0.0115,0.0993,0.0046,0.037,0.0462,0.0231,0.0254,0.0092,0.0185,0.2564,0.0092,0.0439,0.0115,0.0254,0.0393,0.0254,0.0416,0.0901
0.0646,0.0646,0.0793,0.1255,0.0812,0.0387,0.083,0.0369,0.0498,0.0185,0.0351,0.0258,0.048,0.0387,0.0351,0.0221,0.0793,0.0185,0.1089,0.1033,0.0406,0.0572,0.0166,0.0683,0.0886,0.0443,0.0923,0.0314,0.0775,0.1107,0.0498,0.0424,0.1162
0.0394,0.0118,0.0355,0.0365,0.0247,0.0256,0.0079,0.1341,0.0227,0.0079,0.0118,0.0237,0.1243,0.0631,0.0148,0.0079,0.1321,0.0128,0.0385,0.0316,0.0079,0.0138,0.0602,0.0128,0.0542,0.0128,0.0237,0.4418,0.0197,0.0365,0.0503,0.0089,0.0937
0.0316,0.026,0.1729,0.1134,0.0316,0.0167,0.052,0.0558,0.0985,0.1227,0.026,0.026,0.1561,0.0149,0.0409,0.0372,0.0967,0.0204,0.0372,0.0409,0.0242,0.0112,0.0056,0.0372,0.4257,0.0242,0.0204,0.0409,0.0223,0.0316,0.052,0.013,0.2398
0.0365,0.0028,0.014,0.0084,0.0225,0.5618,0.0084,0.059,0.0309,0.2303,0.1545,0.0169,0.0618,0.0253,0.0112,0.0169,0.0955,0.0112,0.0112,0.0197,0.0225,0.0253,0.0478,0.0,0.2809,0.0337,0.0618,0.0197,0.0169,0.0365,0.0393,0.0056,0.0309
0.0,0.0244,0.0098,0.0146,0.0049,0.0049,0.0341,0.0049,0.0244,0.0,0.0244,0.0341,0.0098,0.0098,0.0146,0.0146,0.0244,0.0098,0.039,0.0146,0.0293,0.0341,0.0049,0.039,0.0683,0.0098,0.0146,0.0537,0.0146,0.0146,0.0146,0.0146,0.0195
0.0277,0.0175,0.0701,0.0701,0.0161,0.0234,0.0365,0.0161,0.0102,0.0131,0.0117,0.0175,0.0219,0.0161,0.019,0.0715,0.054,0.0058,0.0102,0.0336,0.0146,0.0161,0.0058,0.0175,0.1401,0.5372,0.0277,0.0015,0.0234,0.0423,0.0204,0.0161,0.2073
0.1909,0.0566,0.1287,0.2673,0.1146,0.0141,0.1528,0.0481,0.1301,0.0566,0.017,0.0297,0.1386,0.0099,0.0255,3.4371,0.1754,0.0156,0.0566,0.017,0.0127,0.0255,0.0085,0.0212,0.6365,0.6761,0.0509,0.0255,0.0269,0.0679,0.1457,0.0099,0.5771
0.0332,0.1276,0.2449,0.1097,0.0459,0.0281,0.023,0.0179,0.0587,0.051,0.0179,0.0281,0.0612,0.0281,0.0128,0.0459,0.0638,0.0051,0.0587,0.0332,0.0357,0.0332,0.0102,0.0408,0.2321,0.1199,0.0536,0.0204,0.0281,0.0765,0.1276,0.0459,0.1556
0.0155,0.0212,0.0551,0.0508,0.0141,0.0226,0.0085,0.0339,0.0198,0.0339,0.0113,0.0607,0.0523,0.0155,0.0155,0.0254,0.0749,0.024,0.0367,0.0282,0.0113,0.0042,0.0113,0.0212,0.4237,0.2712,0.0282,0.4506,0.0226,0.0395,0.0297,0.0169,0.1073
0.0386,0.0346,0.0833,0.1077,0.0244,0.0508,0.0569,0.0467,0.0427,0.0366,0.0346,0.0305,0.0711,0.0285,0.0386,0.0285,0.2114,0.0224,0.0976,0.0813,0.0467,0.0589,0.0752,0.0467,0.4898,0.4289,0.1098,1.313,0.0528,0.0732,0.0589,0.0427,0.2256
0.1074,0.0331,0.0303,0.0579,0.0165,0.0496,0.0303,0.0138,0.0303,0.0138,0.0275,0.0358,0.0964,0.0579,0.0441,0.0083,0.124,0.0193,0.0771,0.0606,0.0331,0.0331,0.0083,0.0744,0.0441,0.022,0.0744,0.4656,0.0551,0.0523,0.0551,0.0523,0.0799
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189,0.0,0.0,0.0,0.0,0.0066
0.075,0.0583,0.1,0.1583,0.0333,0.0333,0.0167,0.0167,0.025,0.05,0.025,0.0917,0.075,0.0583,0.3,0.0083,0.0583,0.0333,0.1333,0.0583,0.0333,0.0833,0.0083,0.0333,0.4,0.4417,0.0667,0.2333,0.0417,0.1583,0.075,0.075,0.1083
0.0333,0.0283,0.0185,0.0345,0.0172,0.0456,0.0222,0.0246,0.0246,0.0135,0.0185,0.0259,0.0677,0.0259,0.0283,0.0148,0.1379,0.0185,0.0628,0.0517,0.0246,0.0369,0.0259,0.0653,0.117,0.0296,0.032,0.3904,0.0369,0.053,0.0456,0.0234,0.0665
0.0548,0.0216,0.0515,0.0133,0.0266,0.1429,0.0166,0.1412,0.2243,0.0947,0.0581,0.1279,0.1013,0.0166,0.0116,0.0349,0.3223,0.0033,0.0498,0.0482,0.0216,0.0482,0.015,0.0415,0.912,0.1163,0.0316,0.0365,0.0814,0.0532,0.0598,0.0266,0.1379
0.0721,0.0253,0.039,0.0312,0.0136,0.0273,0.0214,0.0312,0.0195,0.0097,0.0136,0.0292,0.1267,0.0487,0.0448,0.0234,0.1014,0.0156,0.0721,0.0585,0.0175,0.0253,0.0916,0.0136,0.1189,0.0117,0.0565,0.8772,0.0175,0.0565,0.0487,0.0234,0.037
0.0305,0.0269,0.0413,0.0521,0.0108,0.0449,0.0431,0.0431,0.0359,0.0144,0.0144,0.0395,0.0287,0.0251,0.0359,0.0054,0.0898,0.0126,0.0575,0.0736,0.0323,0.0251,0.0233,0.0233,0.2549,0.2926,0.0485,0.6625,0.0413,0.0557,0.0575,0.018,0.0718
0.0157,0.0314,0.0471,0.0262,0.0105,0.0419,0.0052,0.0262,0.0314,0.0157,0.0262,0.0419,0.0419,0.0209,0.0262,0.0052,0.0524,0.0157,0.0524,0.0471,0.0419,0.0314,0.0105,0.0366,0.0628,0.0157,0.0785,0.1257,0.0419,0.0471,0.0262,0.0157,0.0262
0.0132,0.0079,0.0237,0.0053,0.0053,0.0053,0.0026,0.0158,0.0026,0.0263,0.0053,0.0605,0.0158,0.0132,0.1053,0.0342,0.0395,0.0026,0.0184,0.0079,0.0026,0.0132,0.0026,0.0184,0.1079,0.0132,0.0105,0.5474,0.0105,0.0342,0.0079,0.0158,0.0289
0.0258,0.0207,0.0388,0.0207,0.0207,0.0181,0.0052,0.0155,0.031,0.0078,0.0052,0.0465,0.031,0.0388,0.1163,0.0181,0.062,0.0078,0.031,0.0465,0.0103,0.0181,0.0078,0.0207,0.0672,0.0103,0.0594,0.0336,0.0258,0.0543,0.0207,0.0258,0.3075
0.0243,0.0216,0.0189,0.0405,0.0162,0.0297,0.0297,0.0297,0.0081,0.0189,0.0054,0.0081,0.0486,0.0189,0.0432,0.0081,0.0703,0.0081,0.0405,0.0351,0.0162,0.0243,0.0081,0.027,0.0568,0.0081,0.0514,0.0162,0.0351,0.0081,0.0405,0.0378,0.1865
0.0106,0.0145,0.0145,0.0338,0.0058,0.0213,0.0184,0.0135,0.0126,0.0029,0.0184,0.0155,0.0744,0.0116,0.0097,0.0058,0.0628,0.0048,0.0271,0.0309,0.0087,0.0106,0.0106,0.0116,0.0589,0.0087,0.0232,0.3179,0.0203,0.0357,0.0251,0.0155,0.03
0.0116,0.0233,0.4593,0.3198,0.0581,0.0523,0.0233,0.0523,0.0872,0.1453,0.0465,0.0233,0.0523,0.0,0.0058,0.1221,0.1453,0.0058,0.0814,0.0174,0.0349,0.0465,0.0174,0.064,0.3779,0.1279,0.0116,0.0233,0.0523,0.0872,0.0523,0.0058,0.064
0.0142,0.017,0.0173,0.0134,0.0054,0.0167,0.0052,0.022,0.017,0.0086,0.0203,0.012,0.0218,0.0268,0.012,0.01,0.0277,0.0051,0.0336,0.0265,0.012,0.0386,0.0067,0.029,0.0573,0.0069,0.2566,0.0086,0.0397,0.017,0.0155,0.0153,0.1614
0.0296,0.0131,0.0164,0.0263,0.0033,0.0066,0.0115,0.0082,0.0164,0.0066,0.0049,0.0099,0.0493,0.0082,0.0115,0.0082,0.064,0.0082,0.0164,0.0181,0.0099,0.0131,0.0066,0.0164,0.0279,0.0,0.023,0.1544,0.0213,0.0213,0.0197,0.0099,0.0361
0.0534,0.052,0.6484,0.6125,0.0938,0.0428,0.0704,0.0164,0.0843,0.032,0.0298,0.066,0.0974,0.033,0.0208,0.0864,0.1118,0.0152,0.0695,0.0689,0.0255,0.042,0.0297,0.0576,0.33,0.0685,0.0511,0.2623,0.0423,0.0803,0.0875,0.0592,0.2088
0.0385,0.1753,0.51,0.1222,0.0624,0.1341,0.1089,0.0438,0.158,0.0558,0.0398,0.0584,0.073,0.0332,0.085,0.1102,0.0823,0.0266,0.089,0.0637,0.0598,0.0544,0.0133,0.0398,0.3293,0.0983,0.0584,0.0385,0.0651,0.2138,0.0956,0.0611,0.1687
0.045,0.0278,0.089,0.1282,0.0995,0.0612,0.0804,0.0297,0.0364,0.0297,0.0383,0.0383,0.1043,0.0278,0.0316,0.0306,0.1397,0.0124,0.0976,0.0727,0.0335,0.0459,0.0163,0.067,0.2201,0.0316,0.0699,0.0316,0.0459,0.0517,0.0708,0.045,0.3828
0.0539,0.02,0.0647,0.0493,0.0262,0.0062,0.0139,0.0169,0.0139,0.0108,0.0046,0.0308,0.0647,0.1941,0.0046,0.0231,0.1325,0.0123,0.0539,0.0139,0.0123,0.0108,0.0262,0.0169,0.074,0.0663,0.0416,0.0354,0.0247,0.0431,0.0339,0.0062,0.0817
0.0359,0.0359,0.1272,0.1617,0.0165,0.0853,0.0284,0.0539,0.0479,0.0554,0.024,0.0434,0.0689,0.0195,0.021,0.0225,0.0838,0.0329,0.0614,0.0569,0.0404,0.0734,0.018,0.0419,0.25,0.0958,0.0674,0.009,0.0419,0.0509,0.0479,0.0269,0.0778
0.0082,0.0041,0.0186,0.0124,0.0,0.0041,0.0124,0.0041,0.0,0.0,0.0124,0.0124,0.0041,0.0082,0.0,0.0,0.0062,0.0021,0.0206,0.0144,0.0,0.0206,0.0021,0.0103,0.0082,0.0,0.0247,0.0,0.0,0.0165,0.0124,0.0165,0.0804
0.0413,0.0234,0.0537,0.0413,0.0041,0.0344,0.0372,0.0179,0.0317,0.0028,0.0262,0.0179,0.0537,0.0289,0.0275,0.0152,0.0895,0.0,0.0579,0.0579,0.0275,0.0289,0.0248,0.0496,0.1901,0.157,0.0372,1.0399,0.0344,0.0634,0.0496,0.0303,0.0592
0.0179,0.0102,0.0204,0.0255,0.0255,0.0281,0.0255,0.0281,0.0612,0.0791,0.023,0.0153,0.0612,0.0179,0.023,0.0204,0.0918,0.0102,0.0332,0.0281,0.0204,0.0077,0.0153,0.0153,0.3393,0.0281,0.0434,0.0026,0.0255,0.0408,0.0485,0.0689,0.1224
0.0618,0.026,0.0748,0.0336,0.0217,0.0238,0.0206,0.0347,0.0195,0.0065,0.0119,0.0249,0.1311,0.1116,0.026,0.0195,0.1192,0.0087,0.0488,0.0531,0.0293,0.0163,0.1365,0.0217,0.0672,0.0195,0.0639,0.7757,0.0455,0.0498,0.0423,0.0206,0.0282
0.0176,0.0117,0.1056,0.1349,0.0235,0.0323,0.0557,0.0147,0.044,0.0205,0.0293,0.0176,0.0323,0.0205,0.0352,0.0909,0.0821,0.0088,0.0352,0.0587,0.0117,0.0264,0.0176,0.0235,0.1408,0.1056,0.044,0.6334,0.0205,0.0616,0.0352,0.0323,0.2023
0.0359,0.0148,0.0401,0.0443,0.0253,0.0316,0.0274,0.019,0.038,0.0084,0.0253,0.0211,0.0253,0.0253,0.0359,0.019,0.0506,0.0127,0.0464,0.0696,0.0338,0.0253,0.0316,0.0443,0.0865,0.019,0.0633,0.0506,0.0211,0.0717,0.0802,0.0549,0.2215
0.0693,0.0292,0.0438,0.0255,0.0,0.0584,0.0292,0.0219,0.0365,0.0146,0.0365,0.0292,0.0255,0.2409,0.0219,0.0365,0.0839,0.0182,0.073,0.0474,0.0438,0.0255,0.0438,0.0584,0.1606,0.0073,0.0474,0.0912,0.0584,0.0766,0.0328,0.0584,0.073
0.0278,0.0348,0.029,0.0499,0.0139,0.0418,0.0429,0.022,0.0278,0.0093,0.022,0.0313,0.0336,0.0394,0.0429,0.0151,0.0487,0.0081,0.0789,0.0708,0.0278,0.0476,0.0116,0.0592,0.022,0.0162,0.0592,0.1392,0.0499,0.0835,0.0278,0.0476,0.0963
0.0605,0.0125,0.0188,0.0376,0.0209,0.0271,0.0188,0.0251,0.0355,0.0146,0.0271,0.0271,0.0418,0.0209,0.0188,0.0125,0.0919,0.0104,0.0397,0.0334,0.0251,0.0167,0.0125,0.0167,0.0877,0.0292,0.0418,0.3591,0.0251,0.0501,0.0271,0.0313,0.1065
0.0627,0.0113,0.0251,0.0125,0.01,0.01,0.0163,0.0163,0.0376,0.005,0.0088,0.0163,0.2309,0.0088,0.01,0.0125,0.0703,0.005,0.0389,0.0163,0.0151,0.0125,0.0063,0.0301,0.2233,0.0151,0.0565,0.0176,0.0188,0.0753,0.0577,0.01,0.202
0.1918,0.1164,0.1986,0.0342,0.0571,0.363,0.0616,0.2032,0.5342,0.4064,0.1507,0.274,0.1849,0.0525,0.0365,0.0776,0.5799,0.1027,0.1347,0.1005,0.0776,0.0639,0.0479,0.2123,1.3607,0.105,0.1005,0.6256,0.1073,0.1142,0.1689,0.0799,0.3927
0.0278,0.0285,0.04,0.0701,0.0134,0.0309,0.0364,0.0294,0.0404,0.0078,0.0235,0.0341,0.06,0.026,0.0209,0.0234,0.0782,0.0095,0.0446,0.0668,0.0195,0.0216,0.0138,0.0599,0.0651,0.0444,0.0602,0.5768,0.0349,0.0682,0.0713,0.0367,0.0573
0.0353,0.0054,0.0136,0.0177,0.0082,0.019,0.0122,0.0231,0.0204,0.0041,0.0027,0.0122,0.053,0.0217,0.0054,0.0041,0.1427,0.0109,0.0299,0.0095,0.0041,0.0109,0.0136,0.0136,0.1495,0.0068,0.0272,0.6359,0.0095,0.0353,0.0272,0.0054,0.0082
0.1386,0.0301,0.0241,0.0271,0.0542,0.1265,0.0331,0.2319,0.0904,0.0994,0.0181,0.1928,0.1114,0.0151,0.0241,0.0361,0.2319,0.3614,0.0572,0.0512,0.0542,0.0753,0.0271,0.0,0.3735,0.2289,0.0723,0.0392,0.012,0.0783,0.0693,0.0271,0.1446
0.0446,0.0102,0.0218,0.0228,0.0084,0.02,0.0153,0.0144,0.0181,0.0093,0.0084,0.0209,0.0399,0.013,0.0051,0.1129,0.117,0.0088,0.033,0.033,0.0153,0.0144,0.0121,0.0246,0.0632,0.0176,0.0492,0.627,0.0176,0.0367,0.0478,0.0139,0.0478
0.0463,0.0374,0.0463,0.0414,0.0384,0.0532,0.0394,0.0887,0.0897,0.0433,0.0365,0.0562,0.0818,0.0384,0.0365,0.0296,0.1015,0.0217,0.067,0.0975,0.0433,0.0808,0.0305,0.0571,0.4828,0.7813,0.0719,1.0631,0.0532,0.069,0.0512,0.0443,0.1015
0.0454,0.1117,0.1012,0.1082,0.0209,0.1571,0.1606,0.1431,0.0768,0.1309,0.0279,0.1012,0.1815,0.0489,0.0489,0.0506,0.1728,0.0262,0.0611,0.0873,0.0454,0.0209,0.0209,0.0401,0.5742,0.7784,0.0436,0.0314,0.0401,0.0576,0.1169,0.0244,0.1623
0.0301,0.0564,0.015,0.0414,0.0075,0.0376,0.0226,0.0113,0.0226,0.0113,0.0414,0.0414,0.0451,0.0226,0.0414,0.0338,0.0752,0.0226,0.0677,0.0414,0.0639,0.0376,0.0,0.0526,0.0263,0.015,0.0526,0.0526,0.0301,0.0639,0.015,0.0263,0.0376
0.0414,0.0178,0.0118,0.0385,0.0089,0.0325,0.0148,0.0888,0.0266,0.0089,0.0089,0.0473,0.1716,0.1243,0.003,0.0059,0.1893,0.0089,0.0503,0.0444,0.0148,0.0207,0.0947,0.0325,0.0296,0.0237,0.0533,0.2692,0.0178,0.0355,0.0533,0.0237,0.0533
0.0892,0.0127,0.121,0.2357,0.0764,0.0637,0.1019,0.0255,0.1083,0.0127,0.051,0.0446,0.0446,0.2102,0.0191,0.0573,0.1019,0.0127,0.121,0.0637,0.0637,0.0446,0.0955,0.0573,0.5414,0.4522,0.0382,0.0764,0.0318,0.0446,0.0955,0.0255,0.1465
0.0395,0.0345,0.0567,0.0555,0.0271,0.0444,0.0395,0.0727,0.021,0.0296,0.0247,0.0271,0.0481,0.037,0.0321,0.0148,0.1566,0.0136,0.0801,0.0764,0.0296,0.0493,0.0321,0.0592,0.2256,0.7201,0.0469,1.2145,0.0789,0.0875,0.0518,0.0432,0.0715
0.0498,0.0383,0.0575,0.1073,0.0345,0.0805,0.0307,0.0421,0.0345,0.0536,0.0651,0.0345,0.1188,0.0421,0.0115,0.023,0.1034,0.0115,0.046,0.0536,0.0115,0.023,0.0153,0.0345,0.1341,0.0805,0.0268,0.0192,0.023,0.0766,0.0613,0.023,0.1877
0.0523,0.0932,0.1148,0.1898,0.0375,0.0148,0.0205,0.0239,0.0511,0.0227,0.0159,0.0352,0.0443,0.0159,0.0239,0.0125,0.1102,0.025,0.0489,0.0307,0.0227,0.017,0.0102,0.025,0.2125,0.117,0.0386,0.3943,0.033,0.0614,0.058,0.0205,0.0432
0.0541,0.0595,0.045,0.0667,0.018,0.0396,0.0288,0.1135,0.0793,0.0703,0.0342,0.0595,0.1189,0.0613,0.0414,0.0234,0.0955,0.0162,0.0919,0.0595,0.0378,0.0577,0.0198,0.0595,0.227,0.0288,0.0883,0.0252,0.0559,0.0378,0.0811,0.0468,0.1351
0.0652,0.0261,0.0202,0.0463,0.013,0.0486,0.0297,0.0427,0.0415,0.0142,0.0154,0.0427,0.0368,0.0344,0.0261,0.013,0.1661,0.0214,0.0463,0.0368,0.0403,0.032,0.0261,0.0724,0.0534,0.0154,0.0522,1.0783,0.0356,0.0558,0.0807,0.0391,0.0676
0.0,0.0,0.0,0.0,0.0042,0.0042,0.0,0.0139,0.0,0.0,0.0125,0.0042,0.0042,0.0084,0.0,0.0,0.0,0.0042,0.0,0.0306,0.0084,0.0056,0.0,0.0432,0.0,0.0,0.0056,0.0,0.0056,0.0,0.0,0.0195,0.0822
0.0198,0.0237,0.0277,0.0296,0.0237,0.0474,0.0395,0.0277,0.0692,0.0079,0.0138,0.0296,0.0257,0.0316,0.0395,0.0158,0.0889,0.0217,0.0415,0.0494,0.0356,0.0455,0.0119,0.0672,0.1858,0.2115,0.0494,0.2885,0.0692,0.0593,0.0711,0.0336,0.1126
0.0462,0.0626,0.0527,0.0758,0.0231,0.056,0.0725,0.0286,0.0363,0.0264,0.0209,0.0429,0.044,0.0385,0.0352,0.0352,0.1,0.0253,0.089,0.0846,0.044,0.0319,0.0143,0.0429,0.1505,0.0659,0.0868,0.4945,0.0626,0.1022,0.0703,0.0538,0.0604
0.0721,0.0199,0.0323,0.0448,0.0174,0.0249,0.0373,0.0174,0.0323,0.0174,0.0124,0.0174,0.0547,0.005,0.0149,0.0473,0.1095,0.0124,0.0473,0.0174,0.0174,0.0174,0.01,0.0124,0.0672,0.0697,0.0547,1.9527,0.0249,0.1393,0.097,0.0174,0.0448
0.0511,0.0708,0.0774,0.2043,0.0362,0.0346,0.117,0.0247,0.1087,0.061,0.0198,0.0692,0.0577,0.0247,0.0198,0.0659,0.089,0.0329,0.0412,0.0643,0.0379,0.0329,0.0115,0.0659,0.3674,0.7858,0.0297,0.028,0.028,0.0428,0.0972,0.0395,0.2372
0.032,0.0304,0.0416,0.0352,0.0176,0.04,0.0304,0.0352,0.0304,0.0064,0.0288,0.032,0.0208,0.0448,0.0288,0.0192,0.0496,0.0128,0.0608,0.0912,0.0384,0.0576,0.008,0.0416,0.032,0.0112,0.0384,0.0032,0.0496,0.0384,0.0512,0.0512,0.1568
0.0094,0.0038,0.0056,0.0075,0.0,0.0,0.0038,0.0056,0.0056,0.0,0.0075,0.0056,0.015,1.7086,0.0,0.0,0.1053,0.0038,0.0263,0.0075,0.0056,0.0056,0.0019,0.0113,0.1429,0.0019,0.0094,0.0113,0.0038,0.015,0.0113,0.0075,0.1128
0.0295,0.034,0.0658,0.0612,0.0249,0.0204,0.0363,0.0363,0.0363,0.0136,0.0363,0.0272,0.059,0.0181,0.0181,0.0113,0.0522,0.0045,0.0431,0.0431,0.0159,0.0295,0.0068,0.0476,0.1293,0.0249,0.0522,0.0363,0.0295,0.0499,0.0476,0.0385,0.1247
0.0719,0.0294,0.077,0.0618,0.0375,0.0314,0.0324,0.0365,0.0274,0.0101,0.0213,0.0415,0.1003,0.4357,0.0263,0.0182,0.1854,0.0193,0.0729,0.0618,0.0213,0.0344,0.0294,0.0679,0.1104,0.0182,0.0567,0.0284,0.0527,0.0689,0.0689,0.0375,0.4448
